us,Red,IR,Ratio,ambient,Vel,Accel,Notes
62877773,102,146,0.6986,896,0.0021,0.0009
62931597,116,160,0.725,884,0.0029,0.0001
62985597,109,152,0.7171,890,-0.0009,-0.0004
63039593,100,142,0.7042,898,-0.0015,-0.0001
63093593,102,147,0.6939,895,-0.0012,0
63151393,120,164,0.7317,880,0.0035,0.0004
63205593,100,145,0.6897,898,-0.0047,-0.0009
63260591,104,148,0.7027,894,0.0014,0.0007
63314593,116,157,0.7389,884,0.004,0.0003
63368593,109,152,0.7171,890,-0.0024,-0.0007
63423591,97,139,0.6978,899,-0.0021,0
63480225,112,156,0.7179,886,0.0021,0.0004
63534592,111,156,0.7115,887,-0.0007,-0.0003
63588593,99,143,0.6923,898,-0.0021,-0.0002
63643597,104,152,0.6842,893,-0.0009,0.0001
63697597,116,161,0.7205,885,0.004,0.0005
63754393,104,152,0.6842,893,-0.0033,-0.0007
63808593,102,147,0.6939,897,0.0011,0.0005
63863593,117,160,0.7312,885,0.0042,0.0003
63917593,111,155,0.7161,887,-0.0017,-0.0006
63971593,101,143,0.7063,896,-0.0011,0.0001
64026593,103,145,0.7103,894,0.0005,0.0002
64082593,122,160,0.7625,881,0.0058,0.0006
64136597,104,147,0.7075,894,-0.0061,-0.0013
64190593,98,142,0.6901,897,-0.0019,0.0005
64245197,110,151,0.7285,888,0.004,0.0006
64299592,116,157,0.7389,884,0.0012,-0.0003
64356121,116,157,0.7389,884,0.0012,-0.0003
64409597,104,147,0.7075,894,0.0405,0.0084
64465591,118,164,0.7195,882,0.0013,-0.0042
64519593,106,149,0.7114,893,-0.0009,-0.0002
64573593,101,144,0.7014,897,-0.0011,0
64627605,109,153,0.7124,891,0.0012,0.0003
64683593,123,162,0.7593,882,0.0052,0.0004
64738593,99,144,0.6875,898,-0.008,-0.0015
64792593,104,148,0.7027,894,0.0017,0.0011
64846593,113,154,0.7338,886,0.0035,0.0002
64901593,110,151,0.7285,888,-0.0006,-0.0004
64957395,93,137,0.6788,902,-0.0046,-0.0004
65011592,109,152,0.7171,888,0.0043,0.001
65067381,118,153,0.7712,883,0.005,0.0001
65121605,99,140,0.7071,897,-0.0071,-0.0014
65175597,98,144,0.6806,894,-0.003,0.0005
65229593,113,154,0.7338,885,0.006,0.001
65285593,110,150,0.7333,888,0,-0.0007
65340591,96,139,0.6906,900,-0.0047,-0.0005
65394593,110,153,0.719,889,0.0031,0.0009
65448593,118,161,0.7329,884,0.0016,-0.0002
65502593,110,154,0.7143,890,-0.0021,-0.0004
65556593,102,146,0.6986,898,-0.0017,0
65613591,119,164,0.7256,884,0.003,0.0005
65667591,113,155,0.729,889,0.0004,-0.0003
65721593,103,146,0.7055,897,-0.0026,-0.0003
65776592,108,150,0.72,892,0.0016,0.0005
65831310,119,164,0.7256,883,0.0006,-0.0001
65887597,106,146,0.726,897,0,-0.0001
65943593,104,147,0.7075,896,-0.0021,-0.0002
65997593,117,163,0.7178,884,0.0011,0.0004
66053591,109,151,0.7219,894,0.0005,-0.0001
66107593,96,145,0.6621,900,-0.0066,-0.0008
66161593,114,160,0.7125,889,0.0056,0.0014
66217593,115,160,0.7187,888,0.0007,-0.0005
66271593,103,148,0.6959,898,-0.0025,-0.0004
66326593,111,158,0.7025,892,0.0007,0.0004
66380599,121,168,0.7202,884,0.002,0.0001
66434805,115,162,0.7099,889,-0.0011,-0.0003
66490592,101,139,0.7266,902,0.0018,0.0003
66544597,114,161,0.7081,889,-0.0021,-0.0004
66598597,119,162,0.7346,885,0.0029,0.0006
66652597,110,153,0.719,893,-0.0017,-0.0005
66706593,103,148,0.6959,898,-0.0026,-0.0001
66760593,112,158,0.7089,891,0.0014,0.0004
66817591,128,168,0.7619,882,0.0059,0.0005
66871593,104,149,0.698,898,-0.0071,-0.0014
66926684,109,158,0.6899,892,-0.0008,0.0006
66980593,122,168,0.7262,884,0.004,0.0005
67034593,117,164,0.7134,889,-0.0014,-0.0006
67092392,103,152,0.6776,901,-0.0033,-0.0002
67146608,124,173,0.7168,885,0.0043,0.0008
67200592,120,165,0.7273,889,0.0012,-0.0004
67254612,109,157,0.6943,897,-0.0037,-0.0005
67309599,112,158,0.7089,893,0.0016,0.0006
67363597,124,171,0.7251,884,0.0018,0
67419593,116,157,0.7389,892,0.0015,0
67473593,108,155,0.6968,896,-0.0047,-0.0007
67527593,116,167,0.6946,889,-0.0002,0.0005
67581593,125,171,0.731,884,0.004,0.0005
67635597,115,160,0.7187,893,-0.0014,-0.0006
67689593,107,155,0.6903,898,-0.0032,-0.0002
67745593,119,171,0.6959,886,0.0006,0.0004
67799593,122,170,0.7176,887,0.0024,0.0002
67854591,107,158,0.6772,898,-0.0045,-0.0008
67908593,113,163,0.6933,894,0.0018,0.0007
67963612,128,177,0.7232,882,0.0033,0.0002
68019592,114,158,0.7215,893,-0.0002,-0.0004
68074597,109,157,0.6943,896,-0.003,-0.0003
68128597,121,165,0.7333,885,0.0045,0.0009
68183593,121,167,0.7246,886,-0.001,-0.0006
68237593,107,152,0.7039,897,-0.0023,-0.0001
68291595,110,158,0.6962,894,-0.0009,0.0002
68347593,121,171,0.7076,884,0.0013,0.0002
68401593,115,163,0.7055,892,-0.0002,-0.0002
68456591,106,154,0.6883,900,-0.0019,-0.0002
68510593,118,169,0.6982,889,0.0011,0.0003
68564593,120,175,0.6857,885,-0.0014,-0.0003
68620498,111,158,0.7025,897,0.0018,0.0004
68675209,112,162,0.6914,895,-0.0012,-0.0003
68729592,124,173,0.7168,885,0.0028,0.0004
68784922,117,164,0.7134,890,-0.0003,-0.0003
68838599,108,154,0.7013,897,-0.0013,-0.0001
68892597,113,161,0.7019,892,0.0001,0.0002
68948593,127,175,0.7257,881,0.0027,0.0003
69002593,112,159,0.7044,894,-0.0024,-0.0006
69058591,107,152,0.7039,898,-0.0001,0.0003
69112593,122,172,0.7093,885,0.0006,0.0001
69166593,118,168,0.7024,887,-0.0008,-0.0002
69222593,104,148,0.7027,902,0,0.0001
69276593,114,167,0.6826,890,-0.0022,-0.0003
69331593,126,175,0.72,883,0.0042,0.0007
69385593,112,160,0.7,896,-0.0022,-0.0007
69439916,105,154,0.6818,899,-0.002,0
69493592,115,162,0.7099,890,0.0031,0.0006
69550609,123,170,0.7235,882,0.0014,-0.0002
69604597,106,153,0.6928,897,-0.0034,-0.0005
69659602,111,156,0.7115,892,0.0019,0.0005
69713593,120,166,0.7229,885,0.0013,-0.0001
69767593,114,162,0.7037,890,-0.0021,-0.0004
69824593,102,146,0.6986,900,-0.0006,0.0002
69878593,121,165,0.7333,884,0.0039,0.0005
69933591,120,164,0.7317,887,-0.0002,-0.0004
69987593,104,154,0.6753,897,-0.0063,-0.0007
70041593,110,159,0.6918,893,0.0018,0.0009
70095593,118,169,0.6982,885,0.0007,-0.0001
70151643,114,161,0.7081,889,0.0011,0
70205592,103,149,0.6913,898,-0.0019,-0.0003
70259612,112,159,0.7044,890,0.0015,0.0004
70313696,122,169,0.7219,882,0.002,0.0001
70367597,112,159,0.7044,891,-0.0019,-0.0004
70423399,102,150,0.68,900,-0.0023,0
70477593,117,165,0.7091,887,0.0032,0.0006
70531593,121,168,0.7202,885,0.0012,-0.0002
70586593,109,159,0.6855,895,-0.0039,-0.0006
70640593,107,157,0.6815,895,-0.0004,0.0004
70696591,128,177,0.7232,880,0.0046,0.0006
70752593,113,165,0.6848,895,-0.0043,-0.001
70808591,106,165,0.6424,897,-0.0047,-0.0001
70862593,127,180,0.7056,884,0.007,0.0013
70916612,122,170,0.7176,889,0.0013,-0.0006
70971592,107,158,0.6772,899,-0.0045,-0.0006
71028108,107,158,0.6772,899,-0.0045,-0.0006
71081597,124,173,0.7168,885,0.0281,0.0053
71136595,110,161,0.6832,897,-0.0034,-0.0032
71190593,110,162,0.679,896,-0.0005,0.0003
71244593,122,173,0.7052,885,0.0029,0.0004
71299591,121,170,0.7118,885,0.0007,-0.0002
71355593,99,152,0.6513,902,-0.0067,-0.0008
71410591,118,167,0.7066,887,0.0061,0.0014
71464593,121,169,0.716,885,0.001,-0.0006
71518593,109,154,0.7078,896,-0.0009,-0.0002
71572593,105,152,0.6908,896,-0.0019,-0.0001
71628413,115,165,0.697,885,0.0006,0.0002
71682592,115,160,0.7187,887,0.0024,0.0002
71736612,100,145,0.6897,897,-0.0032,-0.0006
71791600,102,147,0.6939,895,0.0005,0.0004
71845599,117,159,0.7358,883,0.0047,0.0005
71900594,108,148,0.7297,891,-0.0007,-0.0006
71957593,89,138,0.6449,901,-0.0094,-0.001
72011591,116,159,0.7296,883,0.0094,0.0021
72065593,113,154,0.7338,886,0.0005,-0.001
72119593,100,140,0.7143,896,-0.0022,-0.0003
72174593,100,144,0.6944,895,-0.0022,0
72230395,118,159,0.7421,880,0.0044,0.0006
72285591,103,144,0.7153,894,-0.003,-0.0008
72339593,99,144,0.6875,896,-0.0031,0
72394159,111,155,0.7161,886,0.003,0.0006
72448592,116,157,0.7389,885,0.0025,-0.0001
72503316,99,140,0.7071,898,-0.0034,-0.0006
72559597,99,147,0.6735,892,-0.0037,0
72614593,116,156,0.7436,882,0.0078,0.0013
72668593,100,140,0.7143,895,-0.0033,-0.0012
72722593,99,141,0.7021,895,-0.0014,0.0002
72776600,109,151,0.7219,888,0.0022,0.0004
72830593,114,158,0.7215,884,0,-0.0002
72887591,96,138,0.6957,899,-0.0029,-0.0003
72941593,103,139,0.741,893,0.005,0.0009
72995593,113,153,0.7386,884,-0.0003,-0.0006
73049593,109,147,0.7415,888,0.0003,0.0001
73103593,100,138,0.7246,896,-0.0019,-0.0002
73159608,104,148,0.7027,890,-0.0024,-0.0001
73213592,115,156,0.7372,884,0.0038,0.0007
73268599,106,142,0.7465,893,0.001,-0.0003
73322597,98,139,0.705,896,-0.0046,-0.0006
73377603,110,151,0.7285,885,0.0023,0.0007
73431593,112,150,0.7467,885,0.002,0
73488591,93,129,0.7209,901,-0.0029,-0.0005
73542617,107,147,0.7279,888,0.0008,0.0004
73596593,113,152,0.7434,884,0.0017,0.0001
73651591,103,139,0.741,893,-0.0003,-0.0002
73705593,97,137,0.708,897,-0.0037,-0.0004
73761593,111,152,0.7303,886,0.0024,0.0007
73815592,111,152,0.7303,886,0,-0.0003
73869593,100,139,0.7194,896,-0.0012,-0.0001
73923592,102,144,0.7083,895,-0.0012,0
73977593,113,155,0.729,885,0.0023,0.0004
74031592,113,153,0.7386,886,0.0011,-0.0001
74087592,92,133,0.6917,901,-0.0052,-0.0007
74142590,106,147,0.7211,890,0.0031,0.0009
74196593,110,154,0.7143,883,-0.0008,-0.0004
74250592,105,144,0.7292,892,0.0017,0.0003
74304593,99,137,0.7226,897,-0.0007,-0.0003
74358592,106,145,0.731,891,0.0009,0.0002
74415591,115,151,0.7616,885,0.0034,0.0003
74469730,99,140,0.7071,897,-0.006,-0.001
74523593,102,143,0.7133,894,0.0007,0.0007
74578592,118,154,0.7662,882,0.0059,0.0006
74632597,112,152,0.7368,888,-0.0033,-0.001
74688596,96,131,0.7328,901,-0.0004,0.0003
74742593,111,153,0.7255,888,-0.0008,0
74797593,112,156,0.7179,887,-0.0008,0
74851592,106,147,0.7211,893,0.0003,0.0001
74906592,103,142,0.7254,897,0.0005,0
74960592,114,155,0.7355,885,0.0011,0.0001
75017591,103,145,0.7103,892,-0.0029,-0.0005
75071593,99,139,0.7122,897,0.0002,0.0003
75125604,109,149,0.7315,889,0.0021,0.0002
75179593,118,158,0.7468,883,0.0017,0
75234592,106,145,0.731,892,-0.0018,-0.0004
75292607,100,142,0.7042,894,-0.0027,-0.0001
75346592,118,157,0.7516,883,0.0053,0.0009
75400592,108,148,0.7297,891,-0.0024,-0.0009
75454593,98,139,0.705,899,-0.0027,0
75509594,112,152,0.7368,887,0.0035,0.0007
75563595,118,159,0.7421,883,0.0006,-0.0003
75619592,100,142,0.7042,897,-0.0042,-0.0005
75676596,116,158,0.7342,885,0.0033,0.0008
75730593,116,157,0.7389,884,0.0005,-0.0003
75785592,103,141,0.7305,896,-0.0009,-0.0002
75840591,102,144,0.7083,895,-0.0025,-0.0002
75896593,120,161,0.7453,880,0.0041,0.0007
75952591,100,140,0.7143,897,-0.0035,-0.0008
76006606,101,140,0.7214,897,0.0008,0.0005
76060592,114,155,0.7355,886,0.0016,0.0001
76114592,116,153,0.7582,885,0.0025,0.0001
76168620,105,146,0.7192,893,-0.0043,-0.0008
76225593,110,151,0.7285,889,0.001,0.0006
76280593,120,160,0.75,882,0.0022,0.0001
76334596,105,147,0.7143,893,-0.004,-0.0007
76388593,101,143,0.7063,897,-0.0009,0.0003
76444426,116,162,0.716,883,0.001,0.0002
76500592,111,152,0.7303,890,0.0016,0.0001
76555592,98,142,0.6901,899,-0.0045,-0.0007
76609593,113,155,0.729,887,0.0043,0.001
76664596,121,156,0.7756,883,0.0052,0.0001
76718590,103,143,0.7203,895,-0.0062,-0.0013
76772592,102,143,0.7133,895,-0.0008,0.0006
76828592,119,157,0.758,882,0.005,0.0006
76883236,112,152,0.7368,888,-0.0022,-0.0007
76937593,100,138,0.7246,898,-0.0014,0.0001
76991592,109,150,0.7267,890,0.0002,0.0002
77045592,118,154,0.7662,883,0.0044,0.0005
77102597,103,142,0.7254,897,-0.0045,-0.001
77156593,101,148,0.6824,893,-0.0048,0
77210593,118,160,0.7375,884,0.0061,0.0012
77264593,114,156,0.7308,887,-0.0007,-0.0008
77319593,100,144,0.6944,898,-0.004,-0.0004
77373556,108,151,0.7152,892,0.0023,0.0007
77429593,119,161,0.7391,884,0.0027,0
77484556,107,147,0.7279,893,-0.0012,-0.0004
77538576,101,141,0.7163,897,-0.0013,0
77592593,113,154,0.7338,886,0.0019,0.0004
77647350,117,154,0.7597,883,0.0027,0.0001
77703572,100,135,0.7407,898,-0.0021,-0.0005
77758591,110,150,0.7333,888,-0.0008,0.0001
77812616,110,150,0.7333,890,0,0.0001
77866593,110,147,0.7483,891,0.0017,0.0002
77921592,99,140,0.7071,899,-0.0046,-0.0007
77976593,111,156,0.7115,885,0.0005,0.0006
78032596,116,156,0.7436,884,0.0036,0.0003
78087606,97,140,0.6929,899,-0.0051,-0.0009
78143592,115,156,0.7372,885,0.0049,0.0011
78197593,114,154,0.7403,886,0.0003,-0.0005
78251592,102,144,0.7083,895,-0.0035,-0.0004
78307612,102,144,0.7083,895,0,0.0004
78362597,117,155,0.7548,883,0.0052,0.0006
78416597,104,143,0.7273,892,-0.0031,-0.0009
78471597,96,130,0.7385,898,0.0012,0.0005
78525593,110,150,0.7333,886,-0.0006,-0.0002
78579593,114,150,0.76,883,0.003,0.0004
78635597,99,137,0.7226,896,-0.0042,-0.0008
78689593,100,141,0.7092,893,-0.0015,0.0003
78744591,117,154,0.7597,881,0.0056,0.0008
78798593,107,147,0.7279,887,-0.0035,-0.001
78852593,98,135,0.7259,897,-0.0002,0.0004
78908395,103,144,0.7153,890,-0.001,-0.0001
78963316,115,153,0.7516,883,0.0037,0.0005
79017592,101,138,0.7319,895,-0.0022,-0.0007
79073333,97,136,0.7132,897,-0.0019,0
79127605,113,152,0.7434,885,0.0034,0.0006
79181597,110,147,0.7483,887,0.0005,-0.0003
79237593,92,134,0.6866,900,-0.0069,-0.0008
79291595,105,147,0.7143,890,0.0031,0.0011
79345591,112,149,0.7517,884,0.0042,0.0001
79399593,103,139,0.741,892,-0.0012,-0.0006
79453593,97,133,0.7293,896,-0.0013,0
79508593,104,144,0.7222,888,-0.0008,0.0001
79564593,108,144,0.75,887,0.0031,0.0004
79619591,91,130,0.7,898,-0.0056,-0.001
79673593,101,138,0.7319,891,0.0035,0.001
79727576,109,146,0.7466,885,0.0016,-0.0002
79781592,106,142,0.7465,888,0,-0.0002
79837738,92,124,0.7419,900,-0.0005,-0.0001
79891599,105,142,0.7394,888,-0.0003,0
79945599,112,148,0.7568,883,0.0019,0.0002
79999593,102,141,0.7234,891,-0.0038,-0.0006
80053593,97,133,0.7293,896,0.0007,0.0005
80107593,104,140,0.7429,890,0.0015,0.0001
80163593,120,152,0.7895,881,0.0052,0.0004
80217593,100,135,0.7407,894,-0.0054,-0.0012
80272593,94,132,0.7121,896,-0.0032,0.0002
80326593,108,146,0.7397,885,0.0031,0.0007
80380593,109,144,0.7569,885,0.0019,-0.0001
80434593,95,132,0.7197,895,-0.0041,-0.0007
80490612,103,138,0.7464,890,0.003,0.0008
80544592,107,147,0.7279,883,-0.0021,-0.0006
80598612,106,140,0.7571,888,0.0032,0.0006
80652781,94,131,0.7176,896,-0.0043,-0.0008
80706597,97,133,0.7293,894,0.0013,0.0006
80762599,115,154,0.7468,879,0.0019,0.0001
80816603,103,138,0.7464,890,0,-0.0002
80870593,95,130,0.7308,896,-0.0017,-0.0002
80925591,106,143,0.7413,887,0.0012,0.0003
80980593,111,147,0.7551,884,0.0015,0
81036591,90,129,0.6977,899,-0.0064,-0.0009
81092593,106,144,0.7361,888,0.0043,0.0012
81147593,109,147,0.7415,885,0.0006,-0.0004
81201593,97,133,0.7293,896,-0.0014,-0.0002
81256339,99,133,0.7444,895,0.0015,0.0003
81310592,113,148,0.7635,883,0.0021,0.0001
81367599,99,135,0.7333,891,-0.0032,-0.0006
81421597,98,133,0.7368,894,0.0004,0.0004
81476591,110,147,0.7483,884,0.0012,0.0001
81530593,111,145,0.7655,885,0.0019,0.0001
81584593,98,133,0.7368,895,-0.0032,-0.0006
81638593,97,133,0.7293,895,-0.0008,0.0003
81694593,116,151,0.7682,880,0.0043,0.0006
81749593,104,140,0.7429,891,-0.0028,-0.0008
81803593,97,132,0.7348,897,-0.0009,0.0002
81857593,106,141,0.7518,889,0.0019,0.0003
81911593,115,151,0.7616,882,0.0011,-0.0001
81967395,101,139,0.7266,893,-0.0032,-0.0004
82021592,99,135,0.7333,896,0.0007,0.0004
82075612,109,146,0.7466,886,0.0015,0.0001
82130599,112,148,0.7568,884,0.0011,0
82184597,94,130,0.7231,897,-0.0037,-0.0005
82239594,97,132,0.7348,895,0.0012,0.0005
82295593,122,152,0.8026,878,0.0075,0.0007
82351591,99,132,0.75,895,-0.0058,-0.0015
82405593,99,134,0.7388,893,-0.0012,0.0005
82459593,110,144,0.7639,884,0.0028,0.0004
82514593,113,145,0.7793,884,0.0017,-0.0001
82570396,92,129,0.7132,901,-0.0061,-0.0007
82624609,107,142,0.7535,888,0.0045,0.0012
82678593,115,147,0.7823,882,0.0032,-0.0001
82732628,105,141,0.7447,890,-0.0042,-0.0008
82786592,95,133,0.7143,898,-0.0034,0.0001
82842388,110,147,0.7483,886,0.0034,0.0007
82898597,115,149,0.7718,884,0.0026,-0.0001
82953591,96,130,0.7385,899,-0.0036,-0.0007
83008597,110,145,0.7586,886,0.0022,0.0006
83063591,113,149,0.7584,883,0,-0.0003
83117593,101,133,0.7594,895,0.0001,0
83173395,99,134,0.7388,894,-0.0019,-0.0002
83228593,116,151,0.7682,881,0.0033,0.0006
83282593,104,137,0.7591,891,-0.001,-0.0005
83337591,94,129,0.7287,899,-0.0034,-0.0003
83391593,109,144,0.7569,888,0.0031,0.0007
83445645,115,150,0.7667,883,0.0011,-0.0002
83501592,99,136,0.7279,895,-0.0043,-0.0006
83555744,103,140,0.7357,893,0.0008,0.0005
83609597,116,150,0.7733,884,0.0042,0.0004
83663597,114,149,0.7651,885,-0.0009,-0.0006
83718593,98,135,0.7259,897,-0.0044,-0.0004
83774396,104,140,0.7429,891,0.0016,0.0005
83829593,118,151,0.7815,881,0.0043,0.0003
83883593,101,135,0.7481,894,-0.0037,-0.0009
83938591,97,131,0.7405,896,-0.0009,0.0003
83992593,112,150,0.7467,883,0.0007,0.0002
84046593,111,144,0.7708,885,0.0027,0.0002
84103593,89,125,0.712,901,-0.0065,-0.001
84157593,106,141,0.7518,888,0.0044,0.0012
84212592,113,145,0.7793,884,0.0031,-0.0002
84266612,104,138,0.7536,891,-0.0028,-0.0007
84321597,99,135,0.7333,894,-0.0023,0.0001
84377400,114,150,0.76,881,0.0025,0.0004
84431593,105,140,0.75,890,-0.0011,-0.0004
84485593,97,131,0.7405,897,-0.0011,0
84541591,100,140,0.7143,891,-0.0029,-0.0002
84595601,115,149,0.7718,883,0.0064,0.001
84649593,106,139,0.7626,891,-0.001,-0.0008
84706593,94,133,0.7068,897,-0.0062,-0.0006
84760593,113,148,0.7635,883,0.0063,0.0014
84815593,106,138,0.7681,889,0.0005,-0.0006
84869593,95,130,0.7308,897,-0.0041,-0.0005
84923592,105,141,0.7447,889,0.0015,0.0006
84979414,117,150,0.78,880,0.0033,0.0002
85034597,100,131,0.7634,896,-0.0019,-0.0006
85088597,101,135,0.7481,893,-0.0017,0
85143591,112,147,0.7619,883,0.0015,0.0003
85197593,109,143,0.7622,886,0,-0.0002
85251593,96,132,0.7273,896,-0.0039,-0.0004
85307593,101,138,0.7319,892,0.0005,0.0005
85361593,115,149,0.7718,882,0.0044,0.0004
85416595,103,137,0.7518,892,-0.0022,-0.0007
85470596,100,135,0.7407,894,-0.0012,0.0001
85524595,109,145,0.7517,887,0.0012,0.0003
85580397,114,149,0.7651,883,0.0012,0
85635288,96,128,0.75,898,-0.0016,-0.0003
85689592,100,134,0.7463,893,-0.0004,0.0001
85743612,111,146,0.7603,884,0.0016,0.0002
85798598,106,138,0.7681,889,0.0009,-0.0001
85852600,96,125,0.768,897,0,-0.0001
85908593,106,141,0.7518,888,-0.0018,-0.0002
85962593,110,145,0.7586,884,0.0008,0.0003
86017591,98,128,0.7656,896,0.0008,0
86071617,98,133,0.7368,894,-0.0032,-0.0004
86125607,109,143,0.7622,886,0.0028,0.0007
86182397,112,142,0.7887,886,0.0025,0
86236595,94,128,0.7344,899,-0.006,-0.0009
86291595,108,143,0.7552,887,0.0023,0.0009
86345595,113,148,0.7635,883,0.0009,-0.0002
86399593,103,137,0.7518,891,-0.0013,-0.0002
86453592,95,127,0.748,897,-0.0004,0.0001
86509689,112,148,0.7568,883,0.001,0.0002
86563597,109,140,0.7786,886,0.0024,0.0002
86617597,98,130,0.7538,895,-0.0028,-0.0006
86671595,98,130,0.7538,894,0,0.0003
86725595,110,143,0.7692,884,0.0017,0.0002
86779595,109,144,0.7569,884,-0.0014,-0.0003
86835596,94,127,0.7402,897,-0.0019,-0.0001
86889593,100,135,0.7407,891,0.0001,0.0002
86944591,106,136,0.7794,892,0.0043,0.0005
86998593,102,136,0.75,892,-0.0033,-0.0008
87052593,96,130,0.7385,897,-0.0013,0.0002
87108395,107,141,0.7589,887,0.0019,0.0003
87162592,112,144,0.7778,884,0.0021,0
87216592,100,131,0.7634,894,-0.0016,-0.0004
87270612,96,127,0.7559,896,-0.0008,0.0001
87324744,106,140,0.7571,888,0.0001,0.0001
87378597,113,144,0.7847,883,0.0031,0.0003
87435594,94,123,0.7642,899,-0.0022,-0.0006
87489593,102,135,0.7556,891,-0.001,0.0001
87543593,114,148,0.7703,882,0.0016,0.0003
87597593,107,139,0.7698,888,-0.0001,-0.0002
87651593,97,130,0.7462,896,-0.0026,-0.0003
87705593,101,135,0.7481,892,0.0002,0.0003
87761593,113,147,0.7687,882,0.0023,0.0002
87815593,100,136,0.7353,891,-0.0037,-0.0007
87870593,95,128,0.7422,898,0.0008,0.0005
87924593,108,142,0.7606,887,0.002,0.0001
87979592,112,144,0.7778,884,0.0019,0
88037326,91,121,0.7521,901,-0.0024,-0.0004
88091602,106,135,0.7852,887,0.0037,0.0007
88145596,110,142,0.7746,883,-0.0012,-0.0005
88199595,98,132,0.7424,894,-0.0036,-0.0003
88253594,96,127,0.7559,895,0.0015,0.0006
88307593,104,134,0.7761,888,0.0022,0.0001
88363593,106,137,0.7737,886,-0.0003,-0.0003
88417593,96,127,0.7559,894,-0.002,-0.0002
88472591,95,128,0.7422,894,-0.0015,0.0001
88526593,109,141,0.773,883,0.0034,0.0006
88580593,107,136,0.7868,886,0.0015,-0.0002
88636598,86,116,0.7414,901,-0.0049,-0.0007
88691098,48,79,0.6076,944,-0.0141,-0.001
88744592,111,142,0.7817,882,0.0193,0.0037
88798612,101,130,0.7769,890,-0.0005,-0.0022
88852723,92,120,0.7667,897,-0.0011,-0.0001
88906603,101,131,0.771,888,0.0005,0.0002
88963594,101,131,0.771,888,0.0005,0.0002
89018593,93,124,0.75,895,-0.0086,-0.0016
89074591,100,131,0.7634,888,0.0015,0.0011
89128607,109,135,0.8074,882,0.0049,0.0004
89182595,97,125,0.776,893,-0.0035,-0.0009
89238397,91,122,0.7459,898,-0.0028,0.0001
89292595,110,140,0.7857,883,0.0044,0.0008
89347591,106,137,0.7737,886,-0.0013,-0.0006
89401594,96,127,0.7559,895,-0.002,-0.0001
89455612,100,132,0.7576,892,0.0002,0.0002
89509592,111,142,0.7817,883,0.0027,0.0003
89566599,103,131,0.7863,890,0.0005,-0.0002
89620597,95,125,0.76,896,-0.0029,-0.0004
89676591,111,145,0.7655,880,0.0006,0.0004
89730594,106,133,0.797,887,0.0035,0.0003
89784594,95,124,0.7661,895,-0.0034,-0.0008
89838594,97,129,0.7519,893,-0.0016,0.0002
89894593,111,140,0.7929,882,0.0045,0.0007
89949593,99,124,0.7984,894,0.0006,-0.0004
90003593,94,122,0.7705,896,-0.0031,-0.0004
90057593,102,136,0.75,887,-0.0023,0.0001
90112593,109,138,0.7899,884,0.0044,0.0007
90168593,92,122,0.7541,898,-0.004,-0.0009
90222592,102,131,0.7786,890,0.0027,0.0007
90278415,114,142,0.8028,880,0.0022,0
90332597,97,127,0.7638,894,-0.0043,-0.0007
90386597,95,123,0.7724,895,0.001,0.0006
90440593,102,132,0.7727,888,0,-0.0001
90496593,105,132,0.7955,886,0.0025,0.0003
90551593,89,117,0.7607,897,-0.0039,-0.0007
90605593,96,124,0.7742,892,0.0015,0.0006
90659594,107,133,0.8045,883,0.0034,0.0002
90713594,105,132,0.7955,886,-0.001,-0.0005
90769594,89,117,0.7607,900,-0.0039,-0.0003
90824591,104,133,0.782,887,0.0024,0.0007
90878593,105,138,0.7609,884,-0.0023,-0.0005
90932768,99,127,0.7795,893,0.002,0.0005
90986592,95,125,0.76,895,-0.0022,-0.0005
91042325,109,140,0.7786,883,0.0017,0.0004
91098597,103,132,0.7803,890,0.0002,-0.0002
91153594,94,123,0.7642,897,-0.0018,-0.0002
91207594,105,135,0.7778,887,0.0015,0.0004
91261700,111,141,0.7872,881,0.001,-0.0001
91315594,100,127,0.7874,892,0,-0.0001
91371593,92,120,0.7667,898,-0.0023,-0.0003
91426593,113,140,0.8071,881,0.0045,0.0008
91480593,104,130,0.8,888,-0.0008,-0.0006
91536553,86,116,0.7414,900,-0.0065,-0.0006
91590593,101,132,0.7652,887,0.0026,0.001
91644823,109,138,0.7899,882,0.0027,0
91700556,93,122,0.7623,895,-0.0031,-0.0006
91755338,96,125,0.768,893,0.0006,0.0004
91809594,104,135,0.7704,885,0.0003,0
91863594,104,130,0.8,887,0.0033,0.0003
91918594,89,115,0.7739,899,-0.0029,-0.0007
91974594,102,129,0.7907,886,0.0019,0.0005
92029594,106,128,0.8281,884,0.0042,0.0003
92083594,91,115,0.7913,895,-0.0041,-0.0009
92138557,92,118,0.7797,894,-0.0013,0.0003
92192591,104,127,0.8189,884,0.0044,0.0006
92246591,103,127,0.811,886,-0.0009,-0.0006
92302591,89,111,0.8018,897,-0.001,0
92356591,98,125,0.784,889,-0.002,-0.0001
92411556,103,131,0.7863,883,0.0003,0.0002
92465576,96,122,0.7869,891,0.0001,0
92519707,90,116,0.7759,895,-0.0013,-0.0002
92575597,103,132,0.7803,883,0.0005,0.0002
92630597,99,126,0.7857,888,0.0006,0
92684593,90,115,0.7826,896,-0.0003,-0.0001
92738593,95,120,0.7917,891,0.001,0.0002
92792593,104,130,0.8,883,0.0009,0
92846593,101,128,0.7891,886,-0.0012,-0.0002
92903591,87,112,0.7768,898,-0.0014,0
